id,x,y,iteration
186, 203.1431882886076, 231.14677859755383, 151
187, 143.90357713721647, 161.49041830669407, 151
188, 22.003021935286185, 120.29604529569035, 151
189, 597.1094717818766, 147.062533891228, 151
190, 60.47635258404281, 86.84217507661127, 151
191, 237.36957108634599, 203.23400813257004, 151
192, 251.03015722306304, 244.2127666528593, 151
193, 597.6406403501467, 119.05699241306986, 151
194, 232.53936695895973, 257.64175612732714, 151
195, 204.4850584214821, 241.25722971424025, 151
196, 290.4055295892769, 256.8311972589427, 151
197, 257.65898435204605, 240.9303010383485, 151
198, 202.99897877614475, 192.62445962362094, 151
199, 5.321412699000113, 181.3992250388671, 151
0, 82.49542722970463, 28.267921013473234, 152
1, 3.8731310823864833, 553.01689521245, 152
2, 8.456947479545715, 155.1265780493645, 152
3, 5.168000722056607, 145.77648609359156, 152
4, 16.486083583165048, 19.435708534471722, 152
5, 252.97539212162636, 207.70648069479017, 152
6, 88.9494576996602, 127.67526114426113, 152
7, 84.65220217575242, 43.17310945747149, 152
8, 240.0017159044407, 193.39155775367797, 152
9, 126.54443661928956, 134.9507792090048, 152
10, 22.127204932378753, 575.2994125211279, 152
11, 339.99732365592115, 245.4645437686684, 152
12, 567.5146059461987, 116.52736711194775, 152
13, 583.4487585362684, 579.1274984419667, 152
14, 267.9779978859219, 222.05574824933282, 152
15, 599.7409795154124, 599.219226941754, 152
16, 577.3246843037031, 104.48868791673192, 152
17, 21.05071361313102, 104.0868112034446, 152
18, 16.470160931635327, 143.67017115826502, 152
19, 282.84990381722076, 260.6033869762238, 152
20, 210.003647190656, 252.10585027879694, 152
21, 226.05049131348957, 244.86342807905189, 152
22, 72.16510205231806, 19.78544158920057, 152
23, 28.085854326367667, 594.6270594663043, 152
24, 270.05270720566773, 248.60122937694746, 152
25, 3.14796605222341, 105.01155642804437, 152
26, 36.9398584631625, 43.59787418789111, 152
27, 190.93428103408064, 199.2736068414504, 152
28, 260.1759163619458, 227.39606611123455, 152
29, 256.30492381718125, 196.4434332634831, 152
30, 2.130887761909662, 166.6862425758276, 152
31, 159.05887462315903, 197.16494445264692, 152
32, 69.69065894871278, 57.41951717057306, 152
33, 45.92555565422698, 476.3279336968353, 152
34, 5.575395794139423, 172.674488693597, 152
35, 218.57000762753495, 182.09952981350662, 152
36, 599.6170834300569, 556.800115125662, 152
37, 290.437595922801, 197.1775607965693, 152
38, 307.09779985083924, 208.88128990672328, 152
39, 176.03704016112286, 185.60608170664946, 152
40, 126.94608043537792, 110.08875087942235, 152
41, 93.76731059135248, 71.41450498615647, 152
42, 595.0670663035496, 184.52280508326615, 152
43, 248.62380444689714, 198.0626951148205, 152
44, 261.5094069691606, 252.4148709968407, 152
45, 256.29929169845315, 223.12310751190554, 152
46, 198.57827887263025, 226.24033506875813, 152
47, 9.484844319375117, 579.4568818186652, 152
48, 36.46664850524215, 127.85128685768906, 152
49, 4.281792975246531, 539.3910579598762, 152
50, 598.4439356347193, 132.90447064550597, 152
51, 24.869789091858262, 26.432067458957402, 152
52, 3.1568210419331777, 572.774924464158, 152
53, 7.502804924694115, 98.03547463755754, 152
54, 242.28348483207586, 243.45962212932608, 152
55, 99.57188772054185, 33.12876921005498, 152
56, 592.5849781044662, 138.65497614076858, 152
57, 49.91701532624011, 101.45724620701026, 152
58, 308.22965221932094, 237.62811575260693, 152
59, 272.6232838036487, 209.7562888498925, 152
60, 1.2566253613600924, 592.7955713065153, 152
61, 57.837404544661034, 64.4667793857298, 152
62, 349.9992265060928, 229.4814734927321, 152
63, 275.6990715851167, 260.6612568015382, 152
64, 279.32127193295116, 228.19371850885534, 152
65, 597.1333238143897, 574.5810929602519, 152
66, 226.6494631413384, 197.9062198282313, 152
67, 3.65661334399009, 136.65245633982968, 152
68, 238.60858733157576, 235.81263188172363, 152
69, 5.157624356749992, 3.330245759385207, 152
70, 317.62626413059456, 218.26502787172447, 152
71, 582.77336443175, 131.84937135746935, 152
72, 1.27344814667732, 584.9946091598948, 152
73, 592.2436156550166, 540.2482842007469, 152
74, 567.907351451058, 169.13551687238856, 152
75, 243.91598108921025, 212.976645179467, 152
76, 53.50407549118771, 31.50708028977924, 152
77, 290.78808244351654, 244.53473198194183, 152
78, 251.66937025409462, 234.85991743229746, 152
79, 58.5196115986031, 49.322417259865674, 152
80, 260.4723809772492, 205.2460295132456, 152
81, 251.8309931337503, 217.4090243052876, 152
82, 288.3907560573105, 221.4671941810358, 152
83, 265.1779076595409, 234.24931777460668, 152
84, 309.0731437045995, 225.3204415273429, 152
85, 7.927320005891174, 133.65229887024122, 152
86, 74.30638197316125, 84.68997568422643, 152
87, 271.6540431735737, 195.94937149188212, 152
88, 188.53794761865262, 192.13375757158016, 152
89, 3.203020595073044, 529.6791179617823, 152
90, 3.73968700890944, 201.7374763702241, 152
91, 599.1038165410802, 160.15265698305885, 152
92, 109.24866324937703, 44.63624709133727, 152
93, 15.571575737109018, 558.919944257994, 152
94, 217.07921835881717, 204.30661561329543, 152
95, 248.80296824406219, 228.91222059998063, 152
96, 195.84939012013345, 216.63868988823467, 152
97, 559.0369176129603, 145.67018928149525, 152
98, 594.7320731326523, 100.33436664412972, 152
99, 44.56883778391656, 57.60431692111727, 152
100, 103.34254311875601, 86.77581447426738, 152
101, 237.37156761350042, 223.94953886517163, 152
102, 122.78128095178133, 84.87330627807832, 152
103, 233.4052287989689, 208.8355745073152, 152
104, 279.89276685948676, 219.44398380322252, 152
105, 4.920733167027722, 115.00125554999578, 152
106, 578.8878613094257, 186.54575345785656, 152
107, 229.2875799175969, 232.52390318857968, 152
108, 3.9344950522004623, 565.8043427042996, 152
109, 35.89575314879169, 12.883437217011222, 152
110, 12.467041248254795, 122.28955001666127, 152
111, 223.9603456842911, 234.6805657700611, 152
112, 294.3050175049294, 207.71272742077417, 152
113, 285.05276594746607, 242.96469763588345, 152
114, 251.47948347864119, 255.049547385898, 152
115, 275.6669836379761, 228.05260993715038, 152
116, 299.82682037662977, 234.5978201807463, 152
117, 45.472272121032454, 26.596212187035647, 152
118, 599.7718148582024, 83.77082415278518, 152
119, 3.4451402516715595, 156.5386741756967, 152
120, 248.78357959639706, 262.1084338996565, 152
121, 281.75987437386226, 198.94276995793268, 152
122, 221.59092027657124, 213.03014722327384, 152
123, 64.90293697703365, 21.48130115311226, 152
124, 2.125937313985877, 125.19855092442462, 152
125, 15.895077218906419, 164.87057620426003, 152
126, 232.05124319657708, 218.38883110291448, 152
127, 20.16153957708291, 12.07425155779885, 152
128, 587.7159701899847, 166.4414980204531, 152
129, 266.30594687768973, 211.54463208071556, 152
130, 586.4971421155319, 150.90420142643242, 152
131, 275.6274232628199, 254.27290739336863, 152
132, 296.99509565524244, 227.3486608614567, 152
133, 589.8751475512412, 109.41148127626056, 152
134, 1.8697344272479763, 548.4308255151258, 152
135, 577.7773802290252, 141.52302588719826, 152
136, 6.343536679196113, 165.90758968403387, 152
137, 598.5867371137746, 522.9864093041007, 152
138, 116.58850322329852, 62.78495652423858, 152
139, 204.4251701198352, 209.99215852621774, 152
140, 585.0408572921499, 174.10969506716205, 152
141, 223.54411154988918, 223.21647171606708, 152
142, 67.07410143562649, 42.38174982205593, 152
143, 280.20018635895286, 239.8875614614279, 152
144, 271.2376059845496, 240.9827086983139, 152
145, 1.7243016798794621, 144.12320593579446, 152
146, 594.4961078379996, 215.96061776867685, 152
147, 215.17836942714482, 194.4043183118866, 152
148, 299.5878087506823, 249.3337971342937, 152
149, 571.19758683111, 152.05922914142283, 152
150, 35.809782366367145, 543.2899370401667, 152
151, 239.15322764274998, 252.74395298424102, 152
152, 171.61655183139018, 171.43247896379728, 152
153, 279.9800787633962, 209.37006424508263, 152
154, 30.16601379651767, 36.906991483062015, 152
155, 300.6471396344983, 216.98096154881785, 152
156, 2.2999603779503275, 195.7346038853688, 152
157, 326.825102346242, 244.42813145629268, 152
158, 581.3799450737021, 121.94259362753554, 152
159, 568.6128523943277, 132.93325289391314, 152
160, 221.964566191684, 250.09406831498578, 152
161, 0.8586378412331896, 194.7314225747593, 152
162, 54.09502361610679, 12.838760691257995, 152
163, 9.956479952353464, 596.2078020609835, 152
164, 214.4323846663628, 272.64228275518593, 152
165, 574.6792266483919, 161.64912785824401, 152
166, 12.17322104700466, 174.56404249105339, 152
167, 94.93697748278396, 58.44237006878466, 152
168, 41.28230171354331, 2.0665970498931756, 152
169, 216.9729395272684, 230.1004209789685, 152
170, 334.7558233116156, 224.30712152909163, 152
171, 2.7575721479112967, 188.64871539084126, 152
172, 318.30279452169367, 255.36836589767137, 152
173, 326.49156834574416, 228.68923521134357, 152
174, 314.25670272305297, 247.75417486592647, 152
175, 229.36457796431452, 194.02348818969375, 152
176, 575.5165254757328, 97.21651403639545, 152
177, 572.9983002132227, 551.002070034667, 152
178, 212.89835234445513, 220.31477482152985, 152
179, 8.157563758219737, 12.170112289650087, 152
180, 23.836707633066432, 89.9266100667125, 152
181, 250.5718734031686, 187.18149657346046, 152
182, 80.9509586232803, 110.52727344026532, 152
183, 75.84300746324264, 70.89825762441166, 152
184, 245.70041450581925, 224.84855557228906, 152
185, 186.21714599785605, 218.22714784121143, 152
186, 206.69207440388027, 233.94017845431435, 152
187, 147.14632500366986, 165.08636579280642, 152
188, 23.295030193656725, 123.78057140349729, 152
189, 1.6006547873971613, 148.98138700124406, 152
190, 61.727116314798934, 90.56006061505768, 152
191, 241.03796703786364, 205.4393303623328, 152
192, 254.29818793462917, 246.61347185662046, 152
193, 1.865621452564028, 121.14040524298012, 152
194, 235.87897680265698, 260.03784534668637, 152
195, 207.44424138774548, 244.35393344538292, 152
196, 292.67003653400434, 259.7006921873664, 152
197, 261.2407337560576, 242.71812526628136, 152
198, 207.0665526682428, 195.00284984470048, 152
199, 5.25376264960024, 185.09393251788745, 152
0, 84.77649781513486, 31.796036920795014, 153
1, 4.730380971851704, 557.2120152855767, 153
2, 9.259716043939346, 158.87597117740387, 153
3, 7.514973182705923, 149.2048920252395, 153
4, 19.83183615169808, 23.118965418550438, 153
5, 255.6688496385793, 210.74187865434163, 153
6, 89.17447016802426, 131.1822873961747, 153
7, 87.24031908883974, 46.23613133810888, 153
8, 242.73328698104694, 196.60353427187255, 153
9, 129.04788994771943, 137.0537008104565, 153
10, 23.68678432770345, 579.2692973098599, 153
11, 342.2503999125322, 247.57520196647164, 153
12, 570.4185805139585, 118.37843681925138, 153
13, 585.0216478564552, 582.5864890160916, 153
14, 271.35904206296766, 223.93976937166377, 153
15, 3.28101429163587, 1.552388042206303, 153
16, 581.0388117292422, 105.35164387240624, 153
17, 23.49422694845958, 107.19193536462501, 153
18, 18.18252846912789, 147.29713570662847, 153
19, 284.93984946483613, 263.7017853678853, 153
20, 212.97669941893506, 255.08218242589214, 153
21, 229.67325333978016, 247.07868952813342, 153
22, 75.3569077366247, 22.659343768482273, 153
23, 28.459068371259164, 598.9171782342459, 153
24, 273.04227490369846, 250.98122788788015, 153
25, 5.151294616584736, 108.1689011189953, 153
26, 38.82442670606532, 48.08244490720459, 153
27, 195.24215966897899, 201.7239858497552, 153
28, 263.41424713191594, 229.86206629499014, 153
29, 258.7792148323658, 199.71477047854162, 153
30, 1.170955863215343, 170.4680205038812, 153
31, 162.65705793798574, 200.85353154313947, 153
32, 72.17790480552337, 60.66680116313994, 153
33, 44.74633588170732, 482.09084334738355, 153
34, 6.159017241754055, 176.72554952399645, 153
35, 222.4528390637861, 184.75347246840218, 153
36, 3.166831735212554, 559.6323809337484, 153
37, 293.416282160623, 199.38200519317877, 153
38, 309.8831575903834, 210.97275511848994, 153
39, 180.483388179498, 188.27979607452292, 153
40, 129.4160640644587, 112.23933927381435, 153
41, 96.40283413821692, 73.76195091824522, 153
42, 599.2459378004139, 185.51654598121294, 153
43, 252.27982113464958, 200.18188955894018, 153
44, 263.92902004995864, 255.60563450453378, 153
45, 258.7653093032958, 226.31111740446542, 153
46, 202.2704640050152, 228.96360359190138, 153
47, 10.012491824098111, 583.8777245749984, 153
48, 37.71178627439388, 131.51098457741637, 153
49, 4.937177986922318, 542.6636701083064, 153
50, 3.2510153945717093, 134.02604317340442, 153
51, 27.60388276862642, 30.884266107978938, 153
52, 3.528953327944426, 577.1303725331576, 153
53, 9.654843328028143, 101.08619097731949, 153
54, 245.10665607768533, 246.42899226015365, 153
55, 102.44298831440187, 35.43134322806291, 153
56, 597.5047526444521, 139.22856486702742, 153
57, 51.630652400730405, 104.8287166983827, 153
58, 310.48246588075665, 240.37122667815822, 153
59, 275.4419733534318, 212.36775582912477, 153
60, 1.0785366664848035, 597.9017381048377, 153
61, 59.8974833609158, 68.13121156652211, 153
62, 351.2019763680267, 232.58851372548804, 153
63, 277.95346424898804, 263.6409733338822, 153
64, 282.177194750071, 231.02404136321096, 153
65, 1.077669085144862, 576.9641668062362, 153
66, 230.2916129163327, 200.4479822245879, 153
67, 5.224137119071015, 140.78566282999444, 153
68, 241.1172176484558, 239.11125220423756, 153
69, 8.95480907699702, 7.5354104122759855, 153
70, 320.23646159724717, 220.44242982920255, 153
71, 587.202265642861, 132.28774147790938, 153
72, 0.11258874919720196, 590.1332067567402, 153
73, 595.0623043829754, 543.8283137503936, 153
74, 571.0476449507032, 170.5283334311531, 153
75, 247.2085435524964, 215.4923982995905, 153
76, 55.80372361871858, 35.5478029494194, 153
77, 293.3439774840992, 247.22353486005372, 153
78, 254.92512828173304, 237.35129059771805, 153
79, 60.12765075600837, 53.50826023565346, 153
80, 263.3284086233509, 208.14783529452004, 153
81, 254.44262947018743, 220.5829500554135, 153
82, 290.62052878109887, 224.48835052882802, 153
83, 267.5323448809354, 237.54456384958684, 153
84, 311.4234767006964, 227.90574751180753, 153
85, 9.8468652471859, 136.9505189350301, 153
86, 75.74642200034742, 88.32908039162234, 153
87, 274.2406908923475, 198.89948125903598, 153
88, 192.64813447167006, 194.94855177755716, 153
89, 3.1483855264812655, 533.2151434873234, 153
90, 4.765585599950034, 206.12385474142604, 153
91, 3.8883135960790014, 160.4261373194053, 153
92, 111.70366828667117, 47.569444148405374, 153
93, 17.989870767244692, 562.3973278572968, 153
94, 220.90483036454395, 206.70180305913354, 153
95, 252.26316488433793, 231.1136765636752, 153
96, 198.73964193926193, 220.17552242932112, 153
97, 561.9156463792598, 147.34901790024642, 153
98, 598.9154595112733, 102.16702340268364, 153
99, 45.78605115158593, 62.08983546307504, 153
100, 105.53587400854488, 89.52665010720277, 153
101, 240.59807689761595, 226.68290085612844, 153
102, 125.0904581835322, 87.34477699257451, 153
103, 236.58759732522765, 211.75234679252284, 153
104, 282.3816952632267, 222.3684877010155, 153
105, 6.082019494520523, 118.31706357442526, 153
106, 582.6838493658496, 186.57148165606998, 153
107, 233.05319898312217, 234.78007318429457, 153
108, 3.1611807805284684, 570.0824703242824, 153
109, 39.93812214514677, 15.254636139187319, 153
110, 15.136367768725066, 125.35332314163198, 153
111, 227.7760521769503, 236.75093058010066, 153
112, 297.17169118800996, 209.92903785229137, 153
113, 288.1190983965188, 245.22173298960627, 153
114, 254.44272239366708, 257.82028444035745, 153
115, 278.6372579214498, 230.4649254579748, 153
116, 302.3979724123333, 237.07093754153001, 153
117, 48.678615785855214, 29.914360194224884, 153
118, 3.645727102586875, 84.74196135690461, 153
119, 4.0134076634586195, 159.78865639565382, 153
120, 251.52109487192448, 265.0349614058709, 153
121, 283.9996164197065, 202.1082043588805, 153
122, 224.5263407584147, 216.295066012487, 153
123, 68.40465433601551, 23.785466590838233, 153
124, 3.1385501075920494, 128.9477254974496, 153
125, 18.135424095001824, 168.56682797453618, 153
126, 235.03574760605912, 221.49284613366177, 153
127, 24.291340208961692, 15.00368074991124, 153
128, 592.2608771267177, 167.34224156657342, 153
129, 269.2614804820695, 214.362897426615, 153
